Date,Open,High,Low,Close,Adj Close,Volume
11-12-14,0.000208,0.000214,0.000203,0.000206,0.000206,410013
12-12-14,0.000207,0.000208,0.000205,0.000206,0.000206,401861
13-12-14,0.000205,0.000205,0.000202,0.000202,0.000202,290569
14-12-14,0.000202,0.000202,0.000194,0.000196,0.000196,452219
15-12-14,0.000195,0.000196,0.000188,0.000188,0.000188,485346
16-12-14,0.000189,0.00019,0.000172,0.000173,0.000173,602312
17-12-14,0.000173,0.000189,0.000167,0.000179,0.000179,828897
18-12-14,0.000179,0.000184,0.000174,0.000177,0.000177,562434
19-12-14,0.000176,0.0002,0.000173,0.000194,0.000194,1050380
20-12-14,0.000194,0.000212,0.000192,0.000206,0.000206,700302
21-12-14,0.000206,0.000206,0.000192,0.000193,0.000193,443180
22-12-14,0.000193,0.0002,0.000192,0.000195,0.000195,441201
23-12-14,0.000195,0.000198,0.000193,0.000195,0.000195,419505
24-12-14,0.000196,0.000197,0.000189,0.00019,0.00019,305209
25-12-14,0.00019,0.000191,0.000183,0.000185,0.000185,383141
26-12-14,0.000187,0.000193,0.000183,0.00019,0.00019,303287
27-12-14,0.00019,0.000191,0.000182,0.000184,0.000184,300075
28-12-14,0.000183,0.000186,0.000179,0.000184,0.000184,309230
29-12-14,0.000183,0.000186,0.000178,0.000182,0.000182,403468
30-12-14,0.000181,0.000182,0.000177,0.000179,0.000179,353753
31-12-14,0.000179,0.000187,0.000178,0.000187,0.000187,314633
01-01-15,0.000186,0.000186,0.000182,0.000183,0.000183,306913
02-01-15,0.000183,0.000187,0.000182,0.000186,0.000186,356017
03-01-15,0.000184,0.000186,0.000167,0.000167,0.000167,285574
04-01-15,0.000168,0.000169,0.000155,0.000158,0.000158,379150
05-01-15,0.000159,0.000166,0.000157,0.000161,0.000161,574552
06-01-15,0.000161,0.00017,0.000161,0.000168,0.000168,319517
07-01-15,0.000167,0.000175,0.000166,0.000173,0.000173,383032
08-01-15,0.000173,0.000174,0.000166,0.000168,0.000168,354778
09-01-15,0.000167,0.000172,0.000165,0.000171,0.000171,395032
10-01-15,0.000171,0.000173,0.000161,0.000162,0.000162,351577
11-01-15,0.000162,0.000166,0.000159,0.00016,0.00016,168072
12-01-15,0.00016,0.000162,0.000156,0.000156,0.000156,364158
13-01-15,0.000156,0.000157,0.000133,0.000136,0.000136,541356
14-01-15,0.000135,0.000136,0.000113,0.000115,0.000115,578144
15-01-15,0.000115,0.000152,0.000115,0.00014,0.00014,763181
16-01-15,0.00014,0.000145,0.000136,0.000142,0.000142,512342
17-01-15,0.000142,0.000143,0.000132,0.000135,0.000135,251985
18-01-15,0.000135,0.000147,0.000133,0.00014,0.00014,302411
19-01-15,0.00014,0.000142,0.000136,0.00014,0.00014,336240
20-01-15,0.000139,0.000145,0.000137,0.000141,0.000141,344858
21-01-15,0.000141,0.000155,0.000141,0.000153,0.000153,542117
22-01-15,0.000153,0.000159,0.000153,0.000155,0.000155,386500
23-01-15,0.000155,0.000157,0.00015,0.000156,0.000156,285910
24-01-15,0.000156,0.000167,0.000155,0.000166,0.000166,312520
25-01-15,0.000166,0.000171,0.000161,0.000166,0.000166,335878
26-01-15,0.000167,0.000184,0.000162,0.000163,0.000163,667846
27-01-15,0.000163,0.000166,0.000153,0.000158,0.000158,378360
28-01-15,0.000158,0.000161,0.000142,0.000144,0.000144,229336
29-01-15,0.000146,0.000148,0.000139,0.000147,0.000147,253694
30-01-15,0.000146,0.000151,0.000142,0.000142,0.000142,218528
31-01-15,0.000143,0.000146,0.000138,0.000139,0.000139,237750
01-02-15,0.000138,0.000147,0.000136,0.000144,0.000144,199772
02-02-15,0.000144,0.000152,0.000142,0.000151,0.000151,186184
03-02-15,0.00015,0.000156,0.000144,0.000147,0.000147,287036
04-02-15,0.000148,0.000148,0.000143,0.000147,0.000147,197966
05-02-15,0.000147,0.000152,0.00014,0.000142,0.000142,153575
06-02-15,0.000141,0.000146,0.00014,0.000144,0.000144,95764
07-02-15,0.000144,0.000147,0.000143,0.000145,0.000145,99081
08-02-15,0.000145,0.000146,0.00014,0.000141,0.000141,93700
09-02-15,0.000141,0.000143,0.000138,0.00014,0.00014,65261
10-02-15,0.00014,0.000141,0.000136,0.000141,0.000141,63312
11-02-15,0.00014,0.000142,0.000138,0.000138,0.000138,67361
12-02-15,0.000138,0.000142,0.000137,0.000142,0.000142,51889
13-02-15,0.000142,0.000149,0.00014,0.000143,0.000143,132778
14-02-15,0.000143,0.000152,0.000143,0.000151,0.000151,144726
15-02-15,0.000151,0.000154,0.00014,0.000141,0.000141,131126
16-02-15,0.000141,0.000146,0.000139,0.000144,0.000144,62611
17-02-15,0.000144,0.000149,0.000143,0.000146,0.000146,46406
18-02-15,0.000146,0.000147,0.000141,0.000143,0.000143,41101
19-02-15,0.000143,0.000147,0.000141,0.000146,0.000146,36737
20-02-15,0.000146,0.000149,0.000142,0.000144,0.000144,43346
21-02-15,0.000144,0.00015,0.000142,0.000145,0.000145,38389
22-02-15,0.000145,0.000147,0.00014,0.000141,0.000141,41789
23-02-15,0.000141,0.000143,0.000139,0.000142,0.000142,42882
24-02-15,0.000142,0.000143,0.00014,0.00014,0.00014,46267
25-02-15,0.00014,0.000144,0.00014,0.000142,0.000142,81036
26-02-15,0.000142,0.000144,0.00014,0.000143,0.000143,62047
27-02-15,0.000143,0.000151,0.000142,0.000146,0.000146,125456
28-02-15,0.000146,0.000147,0.000142,0.000145,0.000145,65452
01-03-15,0.000145,0.000148,0.00014,0.000146,0.000146,91862
02-03-15,0.000146,0.00015,0.000143,0.000149,0.000149,82805
03-03-15,0.000149,0.000149,0.000142,0.000144,0.000144,119287
04-03-15,0.000142,0.000145,0.000139,0.000143,0.000143,109615
05-03-15,0.000143,0.000145,0.000139,0.000141,0.000141,91110
06-03-15,0.000141,0.000144,0.000138,0.000142,0.000142,56866
07-03-15,0.000142,0.000143,0.000139,0.000141,0.000141,58829
08-03-15,0.000142,0.000143,0.000138,0.00014,0.00014,66363
09-03-15,0.00014,0.000145,0.000139,0.000144,0.000144,61623
10-03-15,0.000144,0.000145,0.000139,0.000139,0.000139,108727
11-03-15,0.000139,0.000146,0.000139,0.000145,0.000145,77208
12-03-15,0.000144,0.000145,0.000142,0.000143,0.000143,68716
13-03-15,0.000142,0.000144,0.00014,0.000141,0.000141,91319
14-03-15,0.000141,0.000144,0.00014,0.000144,0.000144,96006
15-03-15,0.000143,0.000145,0.000141,0.000143,0.000143,68975
16-03-15,0.000143,0.000146,0.000142,0.000145,0.000145,64949
17-03-15,0.000144,0.000147,0.000143,0.000144,0.000144,68749
18-03-15,0.000144,0.000144,0.000132,0.000133,0.000133,122162
19-03-15,0.000133,0.000137,0.000128,0.000133,0.000133,111357
20-03-15,0.000134,0.000137,0.000131,0.000133,0.000133,44816
21-03-15,0.000133,0.000134,0.000129,0.000131,0.000131,83127
22-03-15,0.000132,0.000135,0.00013,0.000132,0.000132,50874
23-03-15,0.000134,0.000139,0.000131,0.000137,0.000137,147271
24-03-15,0.000137,0.000138,0.000128,0.000129,0.000129,91395
25-03-15,0.00013,0.000132,0.000122,0.000131,0.000131,79751
26-03-15,0.00013,0.000135,0.000129,0.000132,0.000132,53301
27-03-15,0.000132,0.000134,0.000128,0.000129,0.000129,34427
28-03-15,0.000128,0.000134,0.000128,0.000131,0.000131,42770
29-03-15,0.000131,0.000132,0.000124,0.000127,0.000127,59516
30-03-15,0.000127,0.000129,0.000126,0.000128,0.000128,39566
31-03-15,0.000128,0.000177,0.000124,0.000126,0.000126,51069
01-04-15,0.000126,0.000128,0.000123,0.000128,0.000128,74921
02-04-15,0.000128,0.00013,0.000126,0.000129,0.000129,32333
03-04-15,0.000129,0.000131,0.000127,0.000129,0.000129,39752
04-04-15,0.000129,0.00013,0.000126,0.000128,0.000128,27405
05-04-15,0.000128,0.000128,0.000122,0.000127,0.000127,66699
06-04-15,0.000127,0.000128,0.000122,0.000124,0.000124,39167
07-04-15,0.000124,0.000124,0.00012,0.000122,0.000122,37381
08-04-15,0.000122,0.000123,0.000109,0.000117,0.000117,43839
09-04-15,0.000117,0.000118,0.000114,0.000117,0.000117,42133
10-04-15,0.000117,0.000117,0.000111,0.000113,0.000113,52305
11-04-15,0.000113,0.000115,0.000112,0.000114,0.000114,33858
12-04-15,0.000114,0.000115,0.000112,0.000114,0.000114,23632
13-04-15,0.000114,0.000115,0.000106,0.000106,0.000106,49018
14-04-15,0.000106,0.000107,0.000102,0.000103,0.000103,60205
15-04-15,0.000102,0.000105,0.000102,0.000105,0.000105,49885
16-04-15,0.000105,0.000108,0.000104,0.000108,0.000108,51137
17-04-15,0.000107,0.000109,0.000105,0.000107,0.000107,53563
18-04-15,0.000107,0.000107,0.000105,0.000107,0.000107,22508
19-04-15,0.000107,0.000108,0.000105,0.000106,0.000106,30371
20-04-15,0.000106,0.000108,0.000105,0.000106,0.000106,34841
21-04-15,0.000106,0.000111,0.000104,0.000111,0.000111,49792
22-04-15,0.000111,0.000112,0.000109,0.000111,0.000111,64337
23-04-15,0.00011,0.000112,0.000108,0.00011,0.00011,52136
24-04-15,0.00011,0.000111,0.000104,0.000105,0.000105,80204
25-04-15,0.000105,0.000107,0.000102,0.000103,0.000103,35264
26-04-15,0.000103,0.000104,0.000098,0.0001,0.0001,67739
27-04-15,0.0001,0.000105,0.000099,0.000104,0.000104,71850
28-04-15,0.000104,0.000104,0.000098,0.000099,0.000099,39115
29-04-15,0.000099,0.0001,0.000098,0.000098,0.000098,40541
30-04-15,0.000099,0.000105,0.000098,0.000103,0.000103,121523
01-05-15,0.000103,0.000104,0.000096,0.000098,0.000098,110577
02-05-15,0.000098,0.000103,0.000096,0.000097,0.000097,69472
03-05-15,0.000097,0.0001,0.00009,0.00009,0.00009,107580
04-05-15,0.00009,0.000094,0.000089,0.000089,0.000089,60746
05-05-15,0.000089,0.00009,0.000088,0.000089,0.000089,63172
06-05-15,0.000089,0.00009,0.000087,0.000087,0.000087,42631
07-05-15,0.000087,0.000089,0.000085,0.000089,0.000089,34179
08-05-15,0.000089,0.000094,0.000087,0.000092,0.000092,37627
09-05-15,0.000092,0.000094,0.00009,0.000092,0.000092,38434
10-05-15,0.000091,0.000094,0.000089,0.00009,0.00009,59389
11-05-15,0.00009,0.000094,0.000088,0.000093,0.000093,52099
12-05-15,0.000093,0.000124,0.000092,0.000111,0.000111,426389
13-05-15,0.000112,0.000117,0.000107,0.000108,0.000108,166226
14-05-15,0.000108,0.000117,0.000105,0.000114,0.000114,198466
15-05-15,0.000114,0.000122,0.000113,0.00012,0.00012,152626
16-05-15,0.00012,0.000122,0.000116,0.000117,0.000117,86112
17-05-15,0.000117,0.000117,0.000114,0.000115,0.000115,62533
18-05-15,0.000115,0.000119,0.000114,0.000116,0.000116,61269
19-05-15,0.000116,0.000122,0.000114,0.00012,0.00012,189787
20-05-15,0.00012,0.000134,0.00012,0.000134,0.000134,281954
21-05-15,0.000134,0.000134,0.00013,0.000134,0.000134,146125
22-05-15,0.000133,0.000141,0.000132,0.000139,0.000139,268833
23-05-15,0.000138,0.000151,0.000134,0.000136,0.000136,382628
24-05-15,0.000136,0.000143,0.000132,0.000143,0.000143,239172
25-05-15,0.000143,0.000149,0.00014,0.000142,0.000142,211573
26-05-15,0.000142,0.000162,0.000139,0.000161,0.000161,436420
27-05-15,0.00016,0.00019,0.000159,0.000184,0.000184,949606
28-05-15,0.000184,0.000202,0.000178,0.000192,0.000192,918951
29-05-15,0.000192,0.000201,0.000171,0.000178,0.000178,745818
30-05-15,0.000178,0.000181,0.000158,0.000162,0.000162,506717
31-05-15,0.000162,0.000171,0.000154,0.000154,0.000154,332522
01-06-15,0.000154,0.000158,0.000141,0.000141,0.000141,349100
02-06-15,0.000143,0.000165,0.000136,0.00016,0.00016,809592
03-06-15,0.000161,0.000161,0.000146,0.000151,0.000151,408123
04-06-15,0.000151,0.000155,0.000148,0.000152,0.000152,128299
05-06-15,0.000151,0.000155,0.000148,0.000153,0.000153,154819
06-06-15,0.000153,0.000159,0.000152,0.000158,0.000158,147434
07-06-15,0.000158,0.000158,0.000151,0.000152,0.000152,104469
08-06-15,0.000152,0.000163,0.00015,0.000163,0.000163,138182
09-06-15,0.000163,0.000168,0.000161,0.000162,0.000162,206486
10-06-15,0.000162,0.000162,0.000155,0.000157,0.000157,174044
11-06-15,0.000157,0.00016,0.000156,0.00016,0.00016,121304
12-06-15,0.00016,0.000162,0.000158,0.000161,0.000161,111553
13-06-15,0.000161,0.000167,0.000159,0.000165,0.000165,198491
14-06-15,0.000165,0.000172,0.000164,0.000167,0.000167,300746
15-06-15,0.000167,0.000172,0.000164,0.00017,0.00017,145367
16-06-15,0.00017,0.000199,0.000169,0.000198,0.000198,782771
17-06-15,0.000197,0.000228,0.000192,0.000197,0.000197,1467650
18-06-15,0.000197,0.000214,0.000197,0.00021,0.00021,755776
19-06-15,0.000213,0.000232,0.000205,0.000209,0.000209,907950
20-06-15,0.000207,0.000213,0.00019,0.00021,0.00021,647287
21-06-15,0.000211,0.000218,0.000204,0.000209,0.000209,345750
22-06-15,0.000208,0.000221,0.000207,0.000219,0.000219,215505
23-06-15,0.000219,0.000219,0.000186,0.000187,0.000187,268407
24-06-15,0.000187,0.000191,0.000178,0.000178,0.000178,380388
25-06-15,0.000179,0.000187,0.000171,0.000186,0.000186,314154
26-06-15,0.000185,0.000204,0.00018,0.000201,0.000201,194843
27-06-15,0.000201,0.000213,0.000201,0.00021,0.00021,331089
28-06-15,0.000208,0.000209,0.000197,0.000204,0.000204,254646
29-06-15,0.000203,0.000216,0.000203,0.000214,0.000214,374356
30-06-15,0.000215,0.000216,0.000198,0.000199,0.000199,470230
01-07-15,0.000199,0.0002,0.000186,0.000193,0.000193,385337
02-07-15,0.000193,0.000195,0.000188,0.000191,0.000191,202676
03-07-15,0.000191,0.000192,0.000187,0.000191,0.000191,108404
04-07-15,0.000191,0.000194,0.000188,0.000191,0.000191,144120
05-07-15,0.000191,0.000195,0.000186,0.000194,0.000194,241753
06-07-15,0.000194,0.000199,0.000191,0.000192,0.000192,428108
07-07-15,0.000192,0.000193,0.000186,0.000189,0.000189,242777
08-07-15,0.000189,0.000193,0.000187,0.000189,0.000189,346051
09-07-15,0.000189,0.000206,0.000187,0.000195,0.000195,667083
10-07-15,0.000196,0.000247,0.000195,0.000203,0.000203,1504540
11-07-15,0.000203,0.000206,0.000196,0.000201,0.000201,413951
12-07-15,0.000201,0.000214,0.000199,0.000211,0.000211,374607
13-07-15,0.00021,0.000212,0.000192,0.0002,0.0002,403970
14-07-15,0.0002,0.0002,0.000193,0.000194,0.000194,200217
15-07-15,0.000194,0.000197,0.000184,0.000186,0.000186,203396
16-07-15,0.000186,0.000189,0.000166,0.000171,0.000171,394271
17-07-15,0.00017,0.000181,0.00017,0.00018,0.00018,156356
18-07-15,0.00018,0.000184,0.000175,0.000177,0.000177,88979
19-07-15,0.000177,0.000179,0.000166,0.000169,0.000169,158401
20-07-15,0.000168,0.000175,0.000165,0.000174,0.000174,117169
21-07-15,0.000174,0.000175,0.000169,0.00017,0.00017,59467
22-07-15,0.00017,0.000189,0.000167,0.000184,0.000184,292748
23-07-15,0.000183,0.000187,0.000177,0.000178,0.000178,154598
24-07-15,0.000178,0.000188,0.000175,0.000188,0.000188,201460
25-07-15,0.000188,0.000193,0.000187,0.000188,0.000188,170496
26-07-15,0.000188,0.00019,0.000185,0.000187,0.000187,75824
27-07-15,0.000187,0.000189,0.000183,0.000189,0.000189,109809
28-07-15,0.000189,0.00019,0.000186,0.000188,0.000188,110059
29-07-15,0.000188,0.000192,0.000183,0.000184,0.000184,158187
30-07-15,0.000184,0.000186,0.000182,0.000183,0.000183,70188
31-07-15,0.000183,0.000187,0.000178,0.000184,0.000184,137241
01-08-15,0.000184,0.000187,0.000172,0.000175,0.000175,157221
02-08-15,0.000175,0.000175,0.000169,0.000172,0.000172,112603
03-08-15,0.000173,0.000177,0.00017,0.000173,0.000173,98376
04-08-15,0.000173,0.000177,0.000173,0.000176,0.000176,52130
05-08-15,0.000175,0.000176,0.000172,0.000173,0.000173,63217
06-08-15,0.000173,0.000175,0.000166,0.000168,0.000168,88243
07-08-15,0.000168,0.000172,0.000165,0.000168,0.000168,100492
08-08-15,0.000169,0.000171,0.000158,0.000158,0.000158,145228
09-08-15,0.000158,0.000163,0.000156,0.000162,0.000162,106400
10-08-15,0.000162,0.000164,0.000158,0.00016,0.00016,68112
11-08-15,0.00016,0.000164,0.00016,0.000164,0.000164,121884
12-08-15,0.000164,0.000166,0.000158,0.00016,0.00016,68514
13-08-15,0.00016,0.000161,0.000156,0.000156,0.000156,62385
14-08-15,0.000156,0.000159,0.000155,0.000158,0.000158,53715
15-08-15,0.000158,0.000158,0.000155,0.000155,0.000155,42531
16-08-15,0.000154,0.000155,0.000145,0.000148,0.000148,163777
17-08-15,0.000148,0.000151,0.000147,0.00015,0.00015,73157
18-08-15,0.00015,0.00015,0.000134,0.000134,0.000134,88439
19-08-15,0.000133,0.000139,0.000129,0.000131,0.000131,147002
20-08-15,0.000131,0.00014,0.000131,0.000139,0.000139,69654
21-08-15,0.000139,0.000149,0.000137,0.000145,0.000145,123419
22-08-15,0.000145,0.000146,0.000136,0.000137,0.000137,79829
23-08-15,0.000137,0.000143,0.000137,0.000138,0.000138,39491
24-08-15,0.000138,0.000138,0.000125,0.000128,0.000128,110942
25-08-15,0.000125,0.000131,0.000119,0.000129,0.000129,122066
26-08-15,0.000129,0.000136,0.000127,0.000133,0.000133,107993
27-08-15,0.000133,0.000133,0.000128,0.000129,0.000129,49657
28-08-15,0.000129,0.000134,0.000125,0.000132,0.000132,64854
29-08-15,0.000132,0.000133,0.000128,0.000131,0.000131,49505
30-08-15,0.000131,0.000133,0.000127,0.000129,0.000129,45347
31-08-15,0.00013,0.00013,0.000126,0.000129,0.000129,41405
01-09-15,0.000128,0.000132,0.000127,0.000127,0.000127,68704
02-09-15,0.000127,0.000129,0.000125,0.000126,0.000126,41740
03-09-15,0.000126,0.000128,0.000122,0.000122,0.000122,59655
04-09-15,0.000123,0.000125,0.000123,0.000125,0.000125,28795
05-09-15,0.000125,0.000131,0.000124,0.00013,0.00013,87671
06-09-15,0.00013,0.000135,0.00013,0.000132,0.000132,86971
07-09-15,0.000132,0.000133,0.000129,0.00013,0.00013,56502
08-09-15,0.000129,0.000133,0.000128,0.000131,0.000131,69138
09-09-15,0.000131,0.000134,0.000128,0.00013,0.00013,95987
10-09-15,0.00013,0.000132,0.000127,0.000129,0.000129,60340
11-09-15,0.000128,0.000133,0.000128,0.000131,0.000131,52762
12-09-15,0.000131,0.000131,0.000126,0.000127,0.000127,47538
13-09-15,0.000127,0.000129,0.000123,0.000126,0.000126,40889
14-09-15,0.000125,0.000126,0.000122,0.000125,0.000125,61189
15-09-15,0.000125,0.000131,0.000123,0.000126,0.000126,43332
16-09-15,0.000126,0.000126,0.000122,0.000124,0.000124,60323
17-09-15,0.000124,0.000126,0.000122,0.000125,0.000125,60512
18-09-15,0.000125,0.000127,0.000125,0.000127,0.000127,44008
19-09-15,0.000127,0.00013,0.000124,0.000126,0.000126,37172
20-09-15,0.000126,0.000129,0.000124,0.000126,0.000126,42810
21-09-15,0.000126,0.000132,0.000125,0.00013,0.00013,115029
22-09-15,0.00013,0.000131,0.000124,0.000126,0.000126,114475
23-09-15,0.000126,0.000126,0.000122,0.000124,0.000124,137675
24-09-15,0.000123,0.000125,0.000122,0.000124,0.000124,41198
25-09-15,0.000124,0.000125,0.000121,0.000122,0.000122,58024
26-09-15,0.000122,0.000124,0.000121,0.000123,0.000123,27115
27-09-15,0.000123,0.000123,0.00012,0.000122,0.000122,29422
28-09-15,0.000122,0.000125,0.000121,0.000124,0.000124,63563
29-09-15,0.000124,0.000128,0.000121,0.000121,0.000121,100480
30-09-15,0.000121,0.000124,0.000121,0.000123,0.000123,39326
01-10-15,0.000123,0.000124,0.000122,0.000122,0.000122,28260
02-10-15,0.000123,0.000124,0.000121,0.000123,0.000123,27636
03-10-15,0.000122,0.000123,0.00012,0.000121,0.000121,20425
04-10-15,0.000121,0.000122,0.000118,0.000118,0.000118,35274
05-10-15,0.000118,0.000119,0.000117,0.000117,0.000117,38899
06-10-15,0.000118,0.000123,0.000117,0.000121,0.000121,41814
07-10-15,0.000122,0.000123,0.000119,0.000121,0.000121,43911
08-10-15,0.000121,0.000121,0.000118,0.000119,0.000119,30848
09-10-15,0.000119,0.00012,0.000118,0.000119,0.000119,33259
10-10-15,0.000119,0.000121,0.000117,0.000119,0.000119,26432
11-10-15,0.000119,0.000121,0.000118,0.00012,0.00012,16695
12-10-15,0.00012,0.000121,0.000118,0.000119,0.000119,27647
13-10-15,0.000119,0.000122,0.000117,0.000121,0.000121,32336
14-10-15,0.000121,0.000122,0.000119,0.00012,0.00012,41263
15-10-15,0.00012,0.000121,0.000119,0.00012,0.00012,28640
16-10-15,0.00012,0.000122,0.000117,0.000121,0.000121,54066
17-10-15,0.000121,0.000125,0.000119,0.000121,0.000121,72474
18-10-15,0.000121,0.000124,0.000118,0.000119,0.000119,52392
19-10-15,0.000119,0.000121,0.000118,0.000119,0.000119,37584
20-10-15,0.000119,0.00012,0.000118,0.000118,0.000118,24463
21-10-15,0.000119,0.00012,0.000116,0.000117,0.000117,36885
22-10-15,0.000117,0.00012,0.000116,0.000118,0.000118,45874
23-10-15,0.000117,0.000118,0.000113,0.000115,0.000115,56807
24-10-15,0.000114,0.000116,0.000113,0.000114,0.000114,32143
25-10-15,0.000114,0.000119,0.000114,0.000116,0.000116,43290
26-10-15,0.000116,0.000117,0.000114,0.000116,0.000116,24937
27-10-15,0.000116,0.000121,0.000115,0.000118,0.000118,51753
28-10-15,0.000118,0.000128,0.000117,0.000126,0.000126,113919
29-10-15,0.000126,0.000141,0.000124,0.000141,0.000141,194644
30-10-15,0.000141,0.000166,0.000139,0.000151,0.000151,482992
